385,TA-00386,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
386,TA-00387,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
387,TA-00388,C-1230,2.0,,,,,,,,,,,,,,
388,TA-00389,C-1230,2.0,,,,,,,,,,,,,,
389,TA-00390,C-0036,1.0,C-0062,1.0,,,,,,,,,,,,
390,TA-00391,C-0062,2.0,,,,,,,,,,,,,,
391,TA-00392,C-0036,1.0,C-0062,1.0,,,,,,,,,,,,
392,TA-00393,C-0036,1.0,C-0062,1.0,,,,,,,,,,,,
393,TA-00394,,,,,,,,,,,,,,,,
394,TA-00395,C-1625,1.0,C-1632,1.0,C-2001,1.0,,,,,,,,,,
395,TA-00396,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
396,TA-00397,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
397,TA-00398,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
398,TA-00399,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
399,TA-00400,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
400,TA-00401,C-0823,2.0,,,,,,,,,,,,,,
401,TA-00402,C-0823,2.0,,,,,,,,,,,,,,
402,TA-00403,C-1975,2.0,,,,,,,,,,,,,,
403,TA-00404,,,,,,,,,,,,,,,,
404,TA-00405,C-1313,2.0,,,,,,,,,,,,,,
405,TA-00406,,,,,,,,,,,,,,,,
406,TA-00407,C-1208,2.0,,,,,,,,,,,,,,
407,TA-00408,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
408,TA-00409,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
409,TA-00410,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
410,TA-00411,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
411,TA-00412,,,,,,,,,,,,,,,,
412,TA-00413,C-0448,1.0,C-0449,1.0,C-0061,1.0,,,,,,,,,,
413,TA-00414,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
414,TA-00415,,,,,,,,,,,,,,,,
415,TA-00416,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
416,TA-00417,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
417,TA-00418,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
418,TA-00419,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
419,TA-00420,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
420,TA-00421,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
421,TA-00422,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
422,TA-00423,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
423,TA-00424,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
424,TA-00425,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
425,TA-00426,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
426,TA-00427,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
427,TA-00428,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
428,TA-00429,C-1369,2.0,C-1375,1.0,C-0057,1.0,,,,,,,,,,
429,TA-00430,C-0434,1.0,C-1679,1.0,,,,,,,,,,,,
430,TA-00431,C-1203,1.0,,,,,,,,,,,,,,
431,TA-00432,C-0036,1.0,C-0062,1.0,,,,,,,,,,,,
432,TA-00433,C-0036,1.0,C-0062,1.0,,,,,,,,,,,,
433,TA-00434,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
434,TA-00435,,,,,,,,,,,,,,,,
435,TA-00436,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
436,TA-00437,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
437,TA-00438,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
438,TA-00439,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
439,TA-00440,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
440,TA-00441,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
441,TA-00442,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
442,TA-00443,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
443,TA-00444,C-0461,1.0,,,,,,,,,,,,,,
444,TA-00445,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
445,TA-00446,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
446,TA-00447,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
447,TA-00448,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
448,TA-00449,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
449,TA-00450,,,,,,,,,,,,,,,,
450,TA-00451,,,,,,,,,,,,,,,,
451,TA-00452,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
452,TA-00453,C-1312,2.0,,,,,,,,,,,,,,
453,TA-00454,C-1417,1.0,,,,,,,,,,,,,,
454,TA-00455,C-1207,1.0,,,,,,,,,,,,,,
455,TA-00456,C-0461,1.0,,,,,,,,,,,,,,
456,TA-00457,C-0453,1.0,,,,,,,,,,,,,,
457,TA-00458,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
458,TA-00459,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
459,TA-00460,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
460,TA-00461,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
461,TA-00462,,,,,,,,,,,,,,,,
462,TA-00463,,,,,,,,,,,,,,,,
463,TA-00464,,,,,,,,,,,,,,,,
464,TA-00465,,,,,,,,,,,,,,,,
465,TA-00466,,,,,,,,,,,,,,,,
466,TA-00467,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
467,TA-00468,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
468,TA-00469,C-1925,1.0,,,,,,,,,,,,,,
469,TA-00470,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
470,TA-00471,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
471,TA-00472,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
472,TA-00473,C-1505,1.0,,,,,,,,,,,,,,
473,TA-00474,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
474,TA-00475,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
475,TA-00476,C-1207,1.0,,,,,,,,,,,,,,
476,TA-00477,C-0463,1.0,,,,,,,,,,,,,,
477,TA-00478,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
478,TA-00479,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
479,TA-00480,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
480,TA-00481,C-1221,1.0,C-1624,1.0,C-1631,1.0,,,,,,,,,,
481,TA-00482,C-1620,1.0,C-1627,1.0,,,,,,,,,,,,
482,TA-00483,C-1620,1.0,C-1627,1.0,,,,,,,,,,,,
483,TA-00484,C-1750,1.0,,,,,,,,,,,,,,
484,TA-00485,C-1622,1.0,C-1629,1.0,C-0081,1.0,,,,,,,,,,
485,TA-00486,,,,,,,,,,,,,,,,
486,TA-00487,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
487,TA-00488,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
488,TA-00489,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
489,TA-00490,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
490,TA-00491,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
491,TA-00492,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
492,TA-00493,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
493,TA-00494,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
494,TA-00495,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
495,TA-00496,C-1647,2.0,,,,,,,,,,,,,,
496,TA-00497,C-1647,2.0,,,,,,,,,,,,,,
497,TA-00498,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
498,TA-00499,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
499,TA-00500,C-1623,1.0,C-1630,1.0,C-1647,2.0,,,,,,,,,,
500,TA-00501,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
501,TA-00502,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
502,TA-00503,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
503,TA-00504,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
504,TA-00505,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
505,TA-00506,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
506,TA-00507,,,,,,,,,,,,,,,,
507,TA-00508,C-1638,2.0,,,,,,,,,,,,,,
508,TA-00509,C-1638,2.0,,,,,,,,,,,,,,
509,TA-00510,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
510,TA-00511,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
511,TA-00512,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
512,TA-00513,C-2008,2.0,,,,,,,,,,,,,,
513,TA-00514,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
514,TA-00515,C-2008,2.0,,,,,,,,,,,,,,
515,TA-00516,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
516,TA-00517,,,,,,,,,,,,,,,,
517,TA-00518,,,,,,,,,,,,,,,,
518,TA-00519,,,,,,,,,,,,,,,,
519,TA-00520,,,,,,,,,,,,,,,,
520,TA-00521,,,,,,,,,,,,,,,,
521,TA-00522,C-1534,1.0,C-1571,1.0,,,,,,,,,,,,
522,TA-00523,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
523,TA-00524,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
524,TA-00525,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
525,TA-00526,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
526,TA-00527,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
527,TA-00528,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
528,TA-00529,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
529,TA-00530,C-0442,1.0,,,,,,,,,,,,,,
530,TA-00531,C-0448,1.0,C-0449,1.0,C-1739,1.0,,,,,,,,,,
531,TA-00532,C-0442,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
532,TA-00533,C-0448,1.0,C-0449,1.0,C-1739,1.0,,,,,,,,,,
533,TA-00534,C-1642,1.0,,,,,,,,,,,,,,
534,TA-00535,C-1624,1.0,C-1639,1.0,C-1655,1.0,,,,,,,,,,
535,TA-00536,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
536,TA-00537,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
537,TA-00538,C-1625,1.0,C-1632,1.0,C-1718,1.0,,,,,,,,,,
538,TA-00539,C-1625,1.0,C-1632,1.0,C-1718,1.0,,,,,,,,,,
539,TA-00540,C-1585,1.0,C-1598,1.0,,,,,,,,,,,,
540,TA-00541,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
541,TA-00542,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
542,TA-00543,C-1476,2.0,,,,,,,,,,,,,,
543,TA-00544,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
544,TA-00545,C-1637,2.0,,,,,,,,,,,,,,
545,TA-00546,C-1638,2.0,,,,,,,,,,,,,,
546,TA-00547,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
547,TA-00548,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
548,TA-00549,,,,,,,,,,,,,,,,
549,TA-00550,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
550,TA-00551,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
551,TA-00552,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
552,TA-00553,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
553,TA-00554,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
554,TA-00555,C-2043,1.0,,,,,,,,,,,,,,
555,TA-00556,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
556,TA-00557,C-1625,1.0,C-1632,1.0,C-2001,1.0,,,,,,,,,,
557,TA-00558,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
558,TA-00559,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
559,TA-00560,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
560,TA-00561,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
561,TA-00562,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
562,TA-00563,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
563,TA-00564,C-1221,1.0,C-1624,1.0,C-1631,1.0,,,,,,,,,,
564,TA-00565,C-1221,1.0,C-1624,1.0,C-1631,1.0,,,,,,,,,,
565,TA-00566,C-1785,2.0,,,,,,,,,,,,,,
566,TA-00567,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
567,TA-00568,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
568,TA-00569,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
569,TA-00570,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
570,TA-00571,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
571,TA-00572,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
572,TA-00573,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
573,TA-00574,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
574,TA-00575,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
575,TA-00576,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
576,TA-00577,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
577,TA-00578,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
578,TA-00579,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
579,TA-00580,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
580,TA-00581,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
581,TA-00582,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
582,TA-00583,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
583,TA-00584,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
584,TA-00585,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
585,TA-00586,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
586,TA-00587,C-1622,1.0,C-1623,1.0,C-1629,1.0,C-1658,1.0,,,,,,,,
587,TA-00588,C-1642,2.0,,,,,,,,,,,,,,
588,TA-00589,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
589,TA-00590,C-1527,1.0,,,,,,,,,,,,,,
590,TA-00591,C-0840,1.0,,,,,,,,,,,,,,
591,TA-00592,C-1312,2.0,,,,,,,,,,,,,,
592,TA-00593,C-1312,2.0,,,,,,,,,,,,,,
593,TA-00594,C-1312,2.0,,,,,,,,,,,,,,
594,TA-00595,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
595,TA-00596,C-1974,2.0,,,,,,,,,,,,,,
596,TA-00597,C-1221,1.0,C-1624,1.0,C-1631,1.0,,,,,,,,,,
597,TA-00598,C-1221,1.0,C-1624,1.0,C-1631,1.0,,,,,,,,,,
598,TA-00599,C-1648,2.0,,,,,,,,,,,,,,
599,TA-00600,,,,,,,,,,,,,,,,
600,TA-00601,,,,,,,,,,,,,,,,
601,TA-00602,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
602,TA-00603,C-1626,1.0,C-1633,1.0,,,,,,,,,,,,
603,TA-00604,C-1495,1.0,,,,,,,,,,,,,,
604,TA-00605,C-0817,1.0,,,,,,,,,,,,,,
605,TA-00606,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
606,TA-00607,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
607,TA-00608,,,,,,,,,,,,,,,,
608,TA-00609,,,,,,,,,,,,,,,,
609,TA-00610,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
610,TA-00611,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
611,TA-00612,C-1349,1.0,C-1642,1.0,,,,,,,,,,,,
612,TA-00613,C-1495,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
613,TA-00614,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
614,TA-00615,C-1351,1.0,,,,,,,,,,,,,,
615,TA-00616,C-1436,2.0,,,,,,,,,,,,,,
616,TA-00617,C-1436,2.0,,,,,,,,,,,,,,
617,TA-00618,C-1436,2.0,,,,,,,,,,,,,,
618,TA-00619,,,,,,,,,,,,,,,,
619,TA-00620,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
620,TA-00621,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
621,TA-00622,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
622,TA-00623,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
623,TA-00624,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
624,TA-00625,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
625,TA-00626,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
626,TA-00627,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
627,TA-00628,C-1624,1.0,C-1625,1.0,,,,,,,,,,,,
628,TA-00629,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
629,TA-00630,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
630,TA-00631,,,,,,,,,,,,,,,,
631,TA-00632,,,,,,,,,,,,,,,,
632,TA-00633,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
633,TA-00634,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
634,TA-00635,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
635,TA-00636,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
636,TA-00637,,,,,,,,,,,,,,,,
637,TA-00638,,,,,,,,,,,,,,,,
638,TA-00639,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
639,TA-00640,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
640,TA-00641,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
641,TA-00642,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
642,TA-00643,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
643,TA-00644,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
644,TA-00645,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
645,TA-00646,C-1431,1.0,C-1484,1.0,C-1725,1.0,C-1882,1.0,,,,,,,,
646,TA-00647,C-1431,1.0,C-1725,1.0,C-2017,1.0,C-2019,1.0,,,,,,,,
647,TA-00648,C-1623,1.0,C-1630,1.0,C-1892,1.0,,,,,,,,,,
648,TA-00649,C-1623,1.0,C-1630,1.0,C-1892,1.0,,,,,,,,,,
649,TA-00650,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
650,TA-00651,C-1233,1.0,,,,,,,,,,,,,,
651,TA-00652,C-1354,1.0,,,,,,,,,,,,,,
652,TA-00653,C-1366,1.0,,,,,,,,,,,,,,
653,TA-00654,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
654,TA-00655,,,,,,,,,,,,,,,,
655,TA-00656,,,,,,,,,,,,,,,,
656,TA-00657,,,,,,,,,,,,,,,,
657,TA-00658,,,,,,,,,,,,,,,,
658,TA-00659,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
659,TA-00660,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
660,TA-00661,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
661,TA-00662,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
662,TA-00663,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
663,TA-00664,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
664,TA-00665,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
665,TA-00666,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
666,TA-00667,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
667,TA-00668,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
668,TA-00669,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
669,TA-00670,C-0087,1.0,,,,,,,,,,,,,,
670,TA-00671,C-0094,1.0,,,,,,,,,,,,,,
671,TA-00672,C-1366,1.0,,,,,,,,,,,,,,
672,TA-00673,C-1353,1.0,,,,,,,,,,,,,,
673,TA-00674,C-1353,1.0,,,,,,,,,,,,,,
674,TA-00675,,,,,,,,,,,,,,,,
675,TA-00676,C-1623,2.0,C-1658,2.0,,,,,,,,,,,,
676,TA-00677,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
677,TA-00678,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
678,TA-00679,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
679,TA-00680,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
680,TA-00681,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
681,TA-00682,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
682,TA-00683,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
683,TA-00684,C-1624,2.0,C-1631,2.0,C-0082,1.0,,,,,,,,,,
684,TA-00685,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
685,TA-00686,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
686,TA-00687,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
687,TA-00688,,,,,,,,,,,,,,,,
688,TA-00689,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
689,TA-00690,C-1345,1.0,,,,,,,,,,,,,,
690,TA-00691,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
691,TA-00692,C-1534,1.0,C-1571,1.0,,,,,,,,,,,,
692,TA-00693,C-1402,1.0,C-0100,1.0,,,,,,,,,,,,
693,TA-00694,C-0100,1.0,,,,,,,,,,,,,,
694,TA-00695,C-1435,2.0,,,,,,,,,,,,,,
695,TA-00696,C-1435,2.0,,,,,,,,,,,,,,
696,TA-00697,C-1641,1.0,C-2005,1.0,,,,,,,,,,,,
697,TA-00698,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
698,TA-00699,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
699,TA-00700,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
700,TA-00701,,,,,,,,,,,,,,,,
701,TA-00702,,,,,,,,,,,,,,,,
702,TA-00703,,,,,,,,,,,,,,,,
703,TA-00704,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
704,TA-00705,C-1568,1.0,,,,,,,,,,,,,,
705,TA-00706,C-1352,1.0,,,,,,,,,,,,,,
706,TA-00707,C-1312,2.0,,,,,,,,,,,,,,
707,TA-00708,C-1312,2.0,,,,,,,,,,,,,,
708,TA-00709,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
709,TA-00710,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
710,TA-00711,C-1777,1.0,C-1783,1.0,,,,,,,,,,,,
711,TA-00712,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
712,TA-00713,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
713,TA-00714,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
714,TA-00715,C-1625,1.0,C-1632,1.0,C-1901,1.0,,,,,,,,,,
715,TA-00716,C-1625,1.0,C-1632,1.0,C-1901,1.0,,,,,,,,,,
716,TA-00717,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
717,TA-00718,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
718,TA-00719,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
719,TA-00720,C-1673,1.0,,,,,,,,,,,,,,
720,TA-00721,C-1476,1.0,C-1481,1.0,,,,,,,,,,,,
721,TA-00722,C-1460,1.0,,,,,,,,,,,,,,
722,TA-00723,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
723,TA-00724,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
724,TA-00725,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
725,TA-00726,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
726,TA-00727,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
727,TA-00728,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
728,TA-00729,C-1417,1.0,,,,,,,,,,,,,,
729,TA-00730,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
730,TA-00731,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
731,TA-00732,C-1784,2.0,,,,,,,,,,,,,,
732,TA-00733,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
733,TA-00734,C-1575,1.0,C-2019,1.0,,,,,,,,,,,,
734,TA-00735,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
735,TA-00736,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
736,TA-00737,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
737,TA-00738,C-1642,2.0,,,,,,,,,,,,,,
738,TA-00739,C-1642,1.0,C-2032,1.0,,,,,,,,,,,,
739,TA-00740,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
740,TA-00741,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
741,TA-00742,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
742,TA-00743,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
743,TA-00744,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
744,TA-00745,C-2005,2.0,,,,,,,,,,,,,,
745,TA-00746,C-0473,1.0,C-1208,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,
746,TA-00747,C-0473,1.0,C-1208,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,
747,TA-00748,C-1623,1.0,C-1630,1.0,C-0021,1.0,,,,,,,,,,
748,TA-00749,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
749,TA-00750,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
750,TA-00751,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
751,TA-00752,C-1624,1.0,C-1640,1.0,C-1654,1.0,,,,,,,,,,
752,TA-00753,C-1312,2.0,,,,,,,,,,,,,,
753,TA-00754,C-1312,2.0,,,,,,,,,,,,,,
754,TA-00755,C-1312,2.0,,,,,,,,,,,,,,
755,TA-00756,C-1312,2.0,,,,,,,,,,,,,,
756,TA-00757,C-1312,2.0,,,,,,,,,,,,,,
757,TA-00758,C-1312,2.0,,,,,,,,,,,,,,
758,TA-00759,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
759,TA-00760,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
760,TA-00761,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
